,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,won%_A,won%_B,KO%_A,KO%_B,Specific_Method,Height_Diff,Reach_Diff
189135,24.0,36.0,177.0,183.0,180.0,188.0,southpaw,southpaw,147.0,147.0,29,37,2,4,0,0,11,31.0,93.54838709677419,90.2439024390244,35.483870967741936,75.60975609756098,A_Decision,-6.0,-8.0
189138,23.0,29.0,177.0,183.0,180.0,185.0,southpaw,southpaw,145.0,146.0,27,22,1,4,0,0,11,13.0,96.42857142857143,84.61538461538461,39.285714285714285,50.0,A_Decision,-6.0,-5.0
189142,22.0,27.0,177.0,177.0,180.0,175.0,southpaw,southpaw,148.0,150.0,23,18,1,2,0,1,10,11.0,95.83333333333334,85.71428571428571,41.66666666666667,52.38095238095239,A_Decision,0.0,5.0
189153,22.0,20.0,175.0,177.0,178.0,180.0,orthodox,orthodox,139.0,140.0,25,13,2,0,0,0,20,5.0,92.5925925925926,100.0,74.07407407407408,38.46153846153847,A_Decision,-2.0,-2.0
189165,19.0,29.0,177.0,173.0,180.0,173.0,southpaw,southpaw,140.0,130.0,1,3,0,10,0,2,0,2.0,100.0,20.0,0.0,13.333333333333334,A_Decision,4.0,7.0
189285,31.0,29.0,173.0,168.0,173.0,169.0,orthodox,orthodox,146.0,145.0,45,42,2,5,1,0,36,37.0,93.75,89.36170212765957,75.0,78.72340425531915,A_Stoppage,5.0,4.0
189291,26.0,23.0,168.0,172.0,169.0,175.0,orthodox,orthodox,135.0,135.0,38,20,3,1,0,1,34,11.0,92.6829268292683,90.9090909090909,82.92682926829268,50.0,A_Stoppage,-4.0,-6.0
189301,26.0,23.0,173.0,168.0,188.0,169.0,orthodox,orthodox,135.0,135.0,24,28,1,2,1,0,15,24.0,92.3076923076923,93.33333333333333,57.692307692307686,80.0,B_Stoppage,5.0,19.0
189302,24.0,23.0,169.0,168.0,175.0,169.0,southpaw,southpaw,134.0,135.0,28,28,0,1,0,0,15,24.0,100.0,96.55172413793103,53.57142857142857,82.75862068965517,A_Decision,1.0,6.0
189307,21.0,25.0,168.0,169.0,169.0,163.0,orthodox,orthodox,135.0,135.0,24,87,0,5,0,0,21,73.0,100.0,94.56521739130434,87.5,79.34782608695652,B_Stoppage,-1.0,6.0
189310,20.0,24.0,168.0,169.0,169.0,163.0,orthodox,orthodox,134.0,134.0,21,82,0,4,0,0,20,69.0,100.0,95.34883720930233,95.23809523809523,80.23255813953489,A_Decision,-1.0,6.0
189629,22.0,24.0,177.0,173.0,183.0,185.0,orthodox,orthodox,147.0,147.0,17,31,0,1,0,0,12,20.0,100.0,96.875,70.58823529411765,62.5,A_Decision,4.0,-2.0
189704,22.0,22.0,168.0,170.0,178.0,175.0,southpaw,southpaw,136.0,136.0,96,36,5,12,5,7,21,8.0,90.56603773584906,65.45454545454545,19.81132075471698,14.545454545454545,A_Decision,-2.0,3.0
189710,22.0,27.0,168.0,171.0,178.0,178.0,southpaw,southpaw,133.0,142.0,90,58,5,29,5,15,19,10.0,90.0,56.86274509803921,19.0,9.803921568627452,A_Decision,-3.0,0.0
189807,22.0,36.0,183.0,177.0,178.0,180.0,orthodox,orthodox,170.0,170.0,18,47,1,11,0,0,13,34.0,94.73684210526315,81.03448275862068,68.42105263157895,58.620689655172406,A_Decision,6.0,-2.0
189808,26.0,36.0,182.0,177.0,196.0,180.0,southpaw,southpaw,168.0,169.0,29,47,1,10,0,0,25,34.0,96.66666666666667,82.45614035087719,83.33333333333334,59.64912280701754,A_Stoppage,5.0,16.0
189812,34.0,23.0,177.0,171.0,180.0,178.0,orthodox,orthodox,158.0,158.0,46,13,6,1,0,0,33,10.0,88.46153846153845,92.85714285714286,63.46153846153846,71.42857142857143,A_Stoppage,6.0,2.0
189817,32.0,28.0,177.0,178.0,180.0,188.0,orthodox,orthodox,158.0,158.0,43,40,4,4,0,0,31,25.0,91.48936170212765,90.9090909090909,65.95744680851064,56.81818181818182,B_Decision,-1.0,-8.0
189821,30.0,28.0,177.0,180.0,180.0,180.0,orthodox,orthodox,153.0,153.0,40,21,2,3,0,0,30,15.0,95.23809523809523,87.5,71.42857142857143,62.5,A_Decision,-3.0,0.0
189827,28.0,27.0,177.0,169.0,180.0,178.0,orthodox,orthodox,147.0,145.0,34,54,1,2,0,1,26,43.0,97.14285714285714,94.73684210526315,74.28571428571429,75.43859649122807,B_Decision,8.0,2.0
189834,25.0,25.0,177.0,177.0,180.0,188.0,orthodox,orthodox,146.0,147.0,27,19,1,2,0,0,20,19.0,96.42857142857143,90.47619047619048,71.42857142857143,90.47619047619048,A_Stoppage,0.0,-8.0
190024,31.0,26.0,165.0,161.0,166.0,160.0,orthodox,orthodox,111.0,110.0,58,38,15,12,3,8,36,5.0,76.31578947368422,65.51724137931035,47.368421052631575,8.620689655172415,A_Decision,4.0,6.0
190164,38.0,28.0,201.0,191.0,201.0,193.0,orthodox,orthodox,252.0,251.0,37,27,2,0,0,0,36,24.0,94.87179487179486,100.0,92.3076923076923,88.88888888888889,A_Stoppage,10.0,8.0
190167,32.0,38.0,201.0,193.0,201.0,196.0,orthodox,orthodox,245.0,235.0,33,39,2,2,0,0,32,29.0,94.28571428571428,95.1219512195122,91.42857142857143,70.73170731707317,A_Stoppage,8.0,5.0
190168,32.0,31.0,201.0,188.0,201.0,206.0,orthodox,orthodox,250.0,260.0,32,34,2,1,0,1,31,25.0,94.11764705882352,94.44444444444444,91.17647058823529,69.44444444444444,A_Stoppage,13.0,-5.0
190185,26.0,37.0,201.0,183.0,201.0,191.0,orthodox,orthodox,238.0,240.0,16,21,0,16,0,1,16,12.0,100.0,55.26315789473685,100.0,31.57894736842105,A_Stoppage,18.0,10.0
190193,25.0,31.0,201.0,185.0,201.0,185.0,orthodox,orthodox,238.0,210.0,8,10,0,5,0,1,8,3.0,100.0,62.5,100.0,18.75,A_Stoppage,16.0,16.0
190203,36.0,30.0,183.0,191.0,188.0,213.0,orthodox,orthodox,201.0,219.0,48,18,14,0,2,3,31,16.0,75.0,85.71428571428571,48.4375,76.19047619047619,A_Decision,-8.0,-25.0
190224,26.0,26.0,183.0,193.0,188.0,208.0,orthodox,orthodox,192.0,256.0,26,24,7,5,2,0,19,18.0,74.28571428571429,82.75862068965517,54.285714285714285,62.06896551724138,B_Stoppage,-10.0,-20.0
190230,31.0,24.0,182.0,183.0,191.0,188.0,orthodox,orthodox,185.0,184.0,89,22,14,5,10,2,62,18.0,78.76106194690266,75.86206896551724,54.86725663716814,62.06896551724138,A_Decision,-1.0,3.0
190314,25.0,26.0,185.0,184.0,196.0,193.0,orthodox,orthodox,188.0,187.0,52,53,4,11,11,15,39,22.0,77.61194029850746,67.08860759493672,58.2089552238806,27.848101265822784,A_Stoppage,1.0,3.0
190315,24.0,37.0,185.0,199.0,196.0,211.0,orthodox,orthodox,187.0,245.0,51,24,4,5,11,2,38,19.0,77.27272727272727,77.41935483870968,57.57575757575758,61.29032258064516,A_Stoppage,-14.0,-15.0
190316,23.0,31.0,185.0,188.0,196.0,183.0,orthodox,orthodox,190.0,178.0,50,76,4,33,11,9,37,38.0,76.92307692307693,64.40677966101694,56.92307692307692,32.20338983050847,A_Stoppage,-3.0,13.0
190317,23.0,34.0,185.0,193.0,196.0,206.0,orthodox,orthodox,185.0,220.0,49,47,4,14,11,1,36,32.0,76.5625,75.80645161290323,56.25,51.61290322580645,A_Stoppage,-8.0,-10.0
190318,23.0,24.0,185.0,184.0,196.0,193.0,orthodox,orthodox,185.0,187.0,48,46,4,7,11,13,36,18.0,76.19047619047619,69.6969696969697,57.14285714285714,27.27272727272727,A_Decision,1.0,3.0
190323,23.0,27.0,185.0,194.0,196.0,215.0,orthodox,orthodox,188.0,208.0,43,41,3,6,11,1,31,34.0,75.43859649122807,85.41666666666666,54.385964912280706,70.83333333333334,A_Stoppage,-9.0,-19.0
190334,22.0,33.0,185.0,193.0,196.0,206.0,orthodox,orthodox,198.0,226.0,33,47,3,13,10,1,22,32.0,71.73913043478261,77.04918032786885,47.82608695652174,52.459016393442624,win_A_DQ,-8.0,-10.0
190354,21.0,26.0,185.0,196.0,196.0,207.0,orthodox,orthodox,185.0,205.0,20,9,1,4,5,1,17,5.0,76.92307692307693,64.28571428571429,65.38461538461539,35.714285714285715,A_Decision,-11.0,-11.0
190422,30.0,29.0,178.0,179.0,189.0,180.0,orthodox,orthodox,155.0,164.0,50,118,10,19,3,6,27,32.0,79.36507936507937,82.51748251748252,42.857142857142854,22.377622377622377,B_Decision,-1.0,9.0
190423,30.0,29.0,178.0,179.0,189.0,180.0,orthodox,orthodox,163.0,165.0,49,118,10,18,3,6,27,32.0,79.03225806451613,83.09859154929578,43.54838709677419,22.535211267605636,A_Decision,-1.0,9.0
190429,29.0,26.0,179.0,175.0,180.0,185.0,orthodox,orthodox,162.0,165.0,113,65,17,5,6,8,32,34.0,83.08823529411765,83.33333333333334,23.52941176470588,43.58974358974359,B_Decision,4.0,-5.0
190435,28.0,26.0,179.0,175.0,180.0,185.0,orthodox,orthodox,159.0,164.0,107,62,17,4,6,8,32,32.0,82.3076923076923,83.78378378378379,24.615384615384617,43.24324324324324,A_Decision,4.0,-5.0
190438,29.0,28.0,178.0,179.0,189.0,180.0,orthodox,orthodox,159.0,163.0,42,104,8,17,2,6,25,32.0,80.76923076923077,81.88976377952756,48.07692307692308,25.196850393700785,B_Decision,-1.0,9.0
190485,25.0,25.0,179.0,174.0,180.0,182.0,orthodox,orthodox,150.0,148.0,67,33,8,19,5,13,26,3.0,83.75,50.76923076923077,32.5,4.615384615384616,A_Decision,5.0,-2.0
190489,24.0,24.0,179.0,174.0,180.0,182.0,orthodox,orthodox,148.0,148.0,65,32,7,19,4,12,26,3.0,85.52631578947368,50.79365079365079,34.21052631578947,4.761904761904762,DRAW,5.0,-2.0
190490,22.0,24.0,175.0,179.0,191.0,180.0,orthodox,orthodox,148.0,155.0,26,64,3,7,0,4,15,26.0,89.65517241379311,85.33333333333334,51.724137931034484,34.66666666666667,B_Decision,-4.0,11.0
190497,24.0,24.0,179.0,170.0,180.0,170.0,orthodox,orthodox,143.0,146.0,57,91,7,24,4,20,23,44.0,83.82352941176471,67.4074074074074,33.82352941176471,32.592592592592595,A_Decision,9.0,10.0
190500,23.0,21.0,179.0,175.0,180.0,185.0,orthodox,orthodox,146.0,147.0,55,37,7,0,3,3,23,20.0,84.61538461538461,92.5,35.38461538461539,50.0,DRAW,4.0,-5.0
190539,20.0,26.0,179.0,163.0,180.0,161.0,orthodox,orthodox,133.0,136.0,23,78,2,22,1,9,15,26.0,88.46153846153845,71.55963302752293,57.692307692307686,23.853211009174313,A_Decision,16.0,19.0
190566,26.0,33.0,187.0,179.0,188.0,184.0,orthodox,orthodox,175.0,175.0,23,43,1,5,0,0,15,35.0,95.83333333333334,89.58333333333334,62.5,72.91666666666666,A_Stoppage,8.0,4.0
190588,24.0,25.0,180.0,179.0,191.0,184.0,orthodox,orthodox,175.0,175.0,22,22,3,2,2,0,15,17.0,81.48148148148148,91.66666666666666,55.55555555555556,70.83333333333334,A_Stoppage,1.0,7.0
190597,23.0,23.0,180.0,179.0,191.0,184.0,orthodox,orthodox,175.0,175.0,15,15,3,0,2,0,9,12.0,75.0,100.0,45.0,80.0,A_Stoppage,1.0,7.0
190652,21.0,26.0,168.0,160.0,173.0,156.0,southpaw,southpaw,108.0,108.0,10,13,1,2,0,1,5,7.0,90.9090909090909,81.25,45.45454545454545,43.75,A_Decision,8.0,17.0
190667,31.0,28.0,170.0,187.0,188.0,196.0,orthodox,orthodox,184.0,205.0,44,19,4,6,8,3,32,12.0,78.57142857142857,67.85714285714286,57.14285714285714,42.857142857142854,DRAW,-17.0,-8.0
190669,28.0,26.0,170.0,185.0,188.0,194.0,orthodox,orthodox,181.0,188.0,42,21,4,5,8,1,31,18.0,77.77777777777779,77.77777777777779,57.407407407407405,66.66666666666666,A_Decision,-15.0,-6.0
190670,27.0,25.0,170.0,185.0,188.0,194.0,orthodox,orthodox,174.0,186.0,41,16,3,4,8,1,30,13.0,78.84615384615384,76.19047619047619,57.692307692307686,61.904761904761905,A_Stoppage,-15.0,-6.0
190671,27.0,29.0,170.0,178.0,188.0,191.0,orthodox,orthodox,181.0,184.0,40,21,3,5,8,0,29,18.0,78.43137254901961,80.76923076923077,56.86274509803921,69.23076923076923,A_Stoppage,-8.0,-3.0
190672,26.0,28.0,170.0,178.0,188.0,191.0,orthodox,orthodox,182.0,187.0,39,21,3,4,8,0,28,18.0,78.0,84.0,56.00000000000001,72.0,A_Stoppage,-8.0,-3.0
190677,26.0,28.0,170.0,178.0,188.0,191.0,orthodox,orthodox,181.0,180.0,34,20,3,1,8,0,23,17.0,75.55555555555556,95.23809523809523,51.11111111111111,80.95238095238095,A_Stoppage,-8.0,-3.0
190678,25.0,26.0,170.0,179.0,188.0,175.0,orthodox,orthodox,170.0,169.0,32,29,3,7,7,12,22,21.0,76.19047619047619,60.416666666666664,52.38095238095239,43.75,A_Stoppage,-9.0,13.0
190925,33.0,23.0,169.0,168.0,174.0,170.0,southpaw,southpaw,122.0,122.0,35,14,4,0,3,0,22,5.0,83.33333333333334,100.0,52.38095238095239,35.714285714285715,A_Stoppage,1.0,4.0
190931,30.0,32.0,169.0,168.0,174.0,173.0,southpaw,southpaw,124.0,125.0,27,31,4,11,3,2,15,14.0,79.41176470588235,70.45454545454545,44.11764705882353,31.818181818181817,A_Stoppage,1.0,1.0
190938,24.0,25.0,169.0,166.0,174.0,170.0,southpaw,southpaw,120.0,120.0,20,21,3,2,1,1,12,18.0,83.33333333333334,87.5,50.0,75.0,A_Decision,3.0,4.0
190964,35.0,33.0,172.0,170.0,173.0,178.0,orthodox,orthodox,125.0,126.0,39,37,4,6,1,3,31,21.0,88.63636363636364,80.43478260869566,70.45454545454545,45.65217391304348,A_Decision,2.0,-5.0
190972,30.0,31.0,172.0,164.0,173.0,165.0,orthodox,orthodox,118.0,118.0,32,37,2,13,1,2,26,19.0,91.42857142857143,71.15384615384616,74.28571428571429,36.53846153846153,A_Decision,8.0,8.0
191007,25.0,27.0,159.0,160.0,165.0,169.0,orthodox,orthodox,125.0,126.0,36,59,5,12,1,2,16,21.0,85.71428571428571,80.82191780821918,38.095238095238095,28.767123287671232,A_Stoppage,-1.0,-4.0
191093,27.0,27.0,173.0,179.0,175.0,185.0,orthodox,orthodox,146.0,147.0,31,41,0,6,0,1,20,36.0,100.0,85.41666666666666,64.51612903225806,75.0,B_Decision,-6.0,-10.0
191199,36.0,32.0,196.0,183.0,206.0,180.0,orthodox,orthodox,280.0,228.0,41,18,1,5,0,1,33,10.0,97.61904761904762,75.0,78.57142857142857,41.66666666666667,A_Decision,13.0,26.0
191200,36.0,32.0,196.0,188.0,206.0,198.0,orthodox,orthodox,263.0,273.0,40,29,1,25,0,1,32,25.0,97.5609756097561,52.72727272727272,78.04878048780488,45.45454545454545,A_Stoppage,8.0,8.0
191201,28.0,28.0,196.0,193.0,206.0,201.0,orthodox,orthodox,235.0,239.0,39,28,1,1,0,0,32,25.0,97.5,96.55172413793103,80.0,86.20689655172413,win_A_DQ,3.0,5.0
191202,27.0,28.0,196.0,193.0,206.0,201.0,orthodox,orthodox,252.0,243.0,38,28,1,0,0,0,32,25.0,97.43589743589743,100.0,82.05128205128204,89.28571428571429,win_A_DQ,3.0,5.0
191203,26.0,30.0,196.0,201.0,206.0,208.0,orthodox,orthodox,243.0,237.0,36,23,1,0,0,0,30,22.0,97.2972972972973,100.0,81.08108108108108,95.65217391304348,A_Stoppage,-5.0,-2.0
191204,26.0,23.0,196.0,188.0,206.0,191.0,orthodox,orthodox,241.0,214.0,35,26,1,0,0,0,29,25.0,97.22222222222221,100.0,80.55555555555556,96.15384615384616,A_Stoppage,8.0,15.0
191205,26.0,27.0,196.0,191.0,206.0,206.0,orthodox,orthodox,241.0,228.0,34,16,1,0,0,0,29,12.0,97.14285714285714,100.0,82.85714285714286,75.0,A_Decision,5.0,0.0
191206,24.0,36.0,196.0,188.0,206.0,196.0,orthodox,orthodox,244.0,224.0,33,19,0,9,0,0,28,13.0,100.0,67.85714285714286,84.84848484848484,46.42857142857143,A_Stoppage,8.0,10.0
191207,24.0,34.0,196.0,191.0,206.0,198.0,orthodox,orthodox,243.0,244.0,32,50,0,3,0,2,27,32.0,100.0,90.9090909090909,84.375,58.18181818181818,A_Stoppage,5.0,8.0
191209,23.0,27.0,196.0,182.0,206.0,183.0,orthodox,orthodox,235.0,229.0,29,17,0,13,0,1,25,8.0,100.0,54.83870967741935,86.20689655172413,25.806451612903224,A_Stoppage,14.0,23.0
191213,22.0,24.0,196.0,187.0,206.0,198.0,orthodox,orthodox,225.0,220.0,25,18,0,1,0,0,22,15.0,100.0,94.73684210526315,88.0,78.94736842105263,A_Stoppage,9.0,8.0
191219,22.0,24.0,196.0,181.0,206.0,199.0,orthodox,orthodox,230.0,208.0,19,22,0,6,0,0,17,19.0,100.0,78.57142857142857,89.47368421052632,67.85714285714286,A_Stoppage,15.0,7.0
191220,22.0,32.0,196.0,191.0,206.0,196.0,orthodox,orthodox,230.0,227.0,18,30,0,4,0,1,16,24.0,100.0,85.71428571428571,88.88888888888889,68.57142857142857,A_Stoppage,5.0,10.0
191242,28.0,29.0,168.0,168.0,183.0,173.0,orthodox,orthodox,129.0,129.0,36,42,2,1,0,2,24,20.0,94.73684210526315,93.33333333333333,63.1578947368421,44.44444444444444,DRAW,0.0,10.0
191375,26.0,26.0,171.0,156.0,180.0,163.0,orthodox,orthodox,127.0,128.0,71,124,17,21,23,5,7,49.0,63.96396396396396,82.66666666666667,6.306306306306306,32.666666666666664,B_Stoppage,15.0,17.0
191819,25.0,24.0,179.0,168.0,182.0,173.0,orthodox,orthodox,140.0,135.0,58,62,4,12,20,8,14,27.0,70.73170731707317,75.60975609756098,17.073170731707318,32.926829268292686,A_Decision,11.0,9.0
191821,25.0,25.0,179.0,171.0,182.0,176.0,orthodox,orthodox,137.0,133.0,56,46,4,28,20,18,14,5.0,70.0,50.0,17.5,5.434782608695652,A_Decision,8.0,6.0
191956,31.0,27.0,179.0,193.0,175.0,206.0,orthodox,orthodox,180.0,232.0,47,7,15,0,16,0,31,7.0,60.256410256410255,100.0,39.743589743589745,100.0,A_Decision,-14.0,-31.0
191960,31.0,25.0,179.0,185.0,175.0,193.0,orthodox,orthodox,171.0,205.0,43,24,15,2,16,0,27,16.0,58.108108108108105,92.3076923076923,36.486486486486484,61.53846153846154,A_Stoppage,-6.0,-18.0
192087,24.0,22.0,175.0,175.0,185.0,180.0,orthodox,orthodox,139.0,147.0,23,30,8,0,0,0,9,14.0,74.19354838709677,100.0,29.03225806451613,46.666666666666664,B_Decision,0.0,5.0
192096,23.0,26.0,175.0,169.0,185.0,173.0,orthodox,orthodox,134.0,136.0,14,14,5,4,0,2,5,8.0,73.68421052631578,70.0,26.31578947368421,40.0,A_Decision,6.0,12.0
192117,28.0,29.0,182.0,178.0,188.0,185.0,orthodox,orthodox,171.0,190.0,26,46,4,2,4,3,17,28.0,76.47058823529412,90.19607843137256,50.0,54.90196078431373,A_Stoppage,4.0,3.0
192122,26.0,27.0,182.0,178.0,197.0,185.0,orthodox,orthodox,165.0,165.0,36,43,4,1,3,1,27,27.0,83.72093023255815,95.55555555555556,62.7906976744186,60.0,A_Stoppage,4.0,12.0
192125,25.0,26.0,182.0,178.0,197.0,185.0,orthodox,orthodox,160.0,160.0,30,40,3,0,3,1,24,27.0,83.33333333333334,97.5609756097561,66.66666666666666,65.85365853658537,A_Stoppage,4.0,12.0
192166,46.0,37.0,169.0,171.0,175.0,173.0,southpaw,southpaw,154.0,154.0,79,92,5,14,2,0,38,74.0,91.86046511627907,86.79245283018868,44.18604651162791,69.81132075471697,DRAW,-2.0,2.0
192176,37.0,39.0,169.0,179.0,175.0,185.0,southpaw,southpaw,154.0,154.0,69,62,4,22,1,1,33,50.0,93.24324324324324,72.94117647058823,44.5945945945946,58.82352941176471,DRAW,-10.0,-10.0
192180,36.0,25.0,169.0,173.0,175.0,173.0,southpaw,southpaw,157.0,158.0,65,22,4,2,1,0,32,8.0,92.85714285714286,91.66666666666666,45.714285714285715,33.33333333333333,A_Decision,-4.0,2.0
192181,36.0,25.0,169.0,177.0,175.0,183.0,southpaw,southpaw,153.0,154.0,64,62,4,4,1,0,32,36.0,92.7536231884058,93.93939393939394,46.3768115942029,54.54545454545454,A_Decision,-8.0,-8.0
192182,36.0,34.0,169.0,173.0,175.0,175.0,southpaw,southpaw,157.0,155.0,63,35,4,16,1,0,31,22.0,92.64705882352942,68.62745098039215,45.588235294117645,43.13725490196079,A_Stoppage,-4.0,0.0
192183,34.0,29.0,169.0,173.0,175.0,173.0,southpaw,southpaw,153.0,152.0,61,31,3,10,1,0,29,13.0,93.84615384615384,75.60975609756098,44.61538461538462,31.70731707317073,A_Stoppage,-4.0,2.0
192207,30.0,28.0,168.0,169.0,170.0,175.0,orthodox,orthodox,140.0,139.0,27,38,3,0,0,0,13,16.0,90.0,100.0,43.333333333333336,42.10526315789473,A_Decision,-1.0,-5.0
192208,28.0,29.0,169.0,160.0,175.0,165.0,southpaw,southpaw,140.0,140.0,37,34,0,3,0,1,16,27.0,100.0,89.47368421052632,43.24324324324324,71.05263157894737,A_Decision,9.0,10.0
192209,27.0,27.0,171.0,169.0,179.0,175.0,orthodox,orthodox,140.0,138.0,28,36,3,0,0,0,23,16.0,90.32258064516128,100.0,74.19354838709677,44.44444444444444,B_Decision,2.0,4.0
192212,26.0,28.0,169.0,164.0,175.0,165.0,southpaw,southpaw,140.0,139.0,33,29,0,3,0,0,16,23.0,100.0,90.625,48.484848484848484,71.875,A_Decision,5.0,10.0
192215,24.0,31.0,169.0,173.0,175.0,184.0,southpaw,southpaw,141.0,141.0,30,29,0,3,0,1,15,12.0,100.0,87.87878787878788,50.0,36.36363636363637,A_Decision,-4.0,-9.0
192216,24.0,30.0,169.0,174.0,175.0,180.0,southpaw,southpaw,135.0,135.0,29,44,0,5,0,1,15,34.0,100.0,88.0,51.724137931034484,68.0,A_Decision,-5.0,-5.0
192219,22.0,23.0,169.0,173.0,175.0,168.0,southpaw,southpaw,135.0,134.0,25,14,0,6,0,2,15,9.0,100.0,63.63636363636363,60.0,40.909090909090914,A_Decision,-4.0,7.0
192376,29.0,26.0,166.0,166.0,175.0,173.0,southpaw,southpaw,130.0,130.0,32,25,2,24,0,1,29,20.0,94.11764705882352,50.0,85.29411764705883,40.0,A_Stoppage,0.0,2.0
192377,28.0,31.0,166.0,165.0,175.0,173.0,southpaw,southpaw,124.0,125.0,30,25,1,2,0,0,27,8.0,96.7741935483871,92.5925925925926,87.09677419354838,29.629629629629626,A_Stoppage,1.0,2.0
192380,26.0,30.0,166.0,165.0,175.0,183.0,southpaw,southpaw,121.0,121.0,26,26,0,12,0,2,24,18.0,100.0,65.0,92.3076923076923,45.0,A_Decision,1.0,-8.0
192385,27.0,24.0,165.0,166.0,178.0,175.0,southpaw,southpaw,121.0,121.0,34,21,1,0,0,0,30,19.0,97.14285714285714,100.0,85.71428571428571,90.47619047619048,B_Stoppage,-1.0,3.0
192388,23.0,37.0,166.0,173.0,175.0,173.0,southpaw,southpaw,122.0,122.0,17,54,0,10,0,0,15,44.0,100.0,84.375,88.23529411764706,68.75,A_Stoppage,-7.0,2.0
192390,23.0,29.0,166.0,163.0,175.0,175.0,southpaw,southpaw,123.0,122.0,15,16,0,3,0,3,13,8.0,100.0,72.72727272727273,86.66666666666667,36.36363636363637,A_Stoppage,3.0,0.0
192391,23.0,22.0,166.0,166.0,175.0,173.0,southpaw,southpaw,123.0,123.0,14,15,0,1,0,1,12,10.0,100.0,88.23529411764706,85.71428571428571,58.82352941176471,A_Stoppage,0.0,2.0
192469,28.0,35.0,170.0,171.0,178.0,187.0,orthodox,orthodox,147.0,149.0,40,56,14,12,2,0,31,34.0,71.42857142857143,82.35294117647058,55.35714285714286,50.0,A_Decision,-1.0,-9.0
192475,24.0,33.0,171.0,171.0,168.0,187.0,orthodox,orthodox,148.0,147.0,19,51,0,10,0,0,10,30.0,100.0,83.60655737704919,52.63157894736842,49.18032786885246,A_Stoppage,0.0,-19.0
192485,31.0,32.0,171.0,173.0,187.0,188.0,orthodox,orthodox,142.0,142.0,42,34,8,10,0,2,27,22.0,84.0,73.91304347826086,54.0,47.82608695652174,win_A_DQ,-2.0,-1.0
192487,31.0,21.0,171.0,178.0,187.0,180.0,orthodox,orthodox,142.0,140.0,41,36,7,2,0,0,26,23.0,85.41666666666666,94.73684210526315,54.166666666666664,60.526315789473685,B_Decision,-7.0,7.0
192496,27.0,25.0,171.0,171.0,187.0,179.0,orthodox,orthodox,140.0,140.0,33,25,5,2,0,0,23,20.0,86.8421052631579,92.5925925925926,60.526315789473685,74.07407407407408,A_Decision,0.0,8.0
192498,27.0,32.0,171.0,175.0,187.0,185.0,orthodox,orthodox,140.0,140.0,31,55,5,7,0,1,22,40.0,86.11111111111111,87.3015873015873,61.111111111111114,63.49206349206349,A_Decision,-4.0,2.0
192514,23.0,23.0,171.0,160.0,187.0,165.0,orthodox,orthodox,136.0,136.0,17,24,1,2,0,1,11,19.0,94.44444444444444,88.88888888888889,61.111111111111114,70.37037037037037,B_Decision,11.0,22.0
192611,23.0,21.0,175.0,171.0,191.0,175.0,orthodox,orthodox,148.0,148.0,56,49,12,3,7,1,33,18.0,74.66666666666667,92.45283018867924,44.0,33.9622641509434,B_Decision,4.0,16.0
192790,20.0,30.0,183.0,179.0,191.0,188.0,orthodox,orthodox,147.0,147.0,17,56,0,6,0,2,17,36.0,100.0,87.5,100.0,56.25,A_Decision,4.0,3.0
192817,25.0,24.0,164.0,167.0,170.0,165.0,orthodox,orthodox,135.0,135.0,49,26,3,6,0,2,28,18.0,94.23076923076923,76.47058823529412,53.84615384615385,52.94117647058824,A_Stoppage,-3.0,5.0
192869,27.0,29.0,175.0,178.0,180.0,188.0,southpaw,southpaw,133.0,134.0,27,22,1,2,1,0,18,14.0,93.10344827586206,91.66666666666666,62.06896551724138,58.333333333333336,A_Decision,-3.0,-8.0
192871,27.0,34.0,175.0,173.0,180.0,183.0,southpaw,southpaw,135.0,134.0,25,35,1,15,1,4,17,17.0,92.5925925925926,64.81481481481481,62.96296296296296,31.48148148148148,A_Stoppage,2.0,-3.0
192874,24.0,24.0,175.0,178.0,180.0,185.0,southpaw,southpaw,126.0,125.0,21,23,1,1,1,0,14,19.0,91.30434782608695,95.83333333333334,60.86956521739131,79.16666666666666,A_Stoppage,-3.0,-5.0
192875,24.0,27.0,175.0,179.0,180.0,170.0,southpaw,southpaw,126.0,126.0,20,24,1,3,1,1,13,12.0,90.9090909090909,85.71428571428571,59.09090909090909,42.857142857142854,A_Stoppage,-4.0,10.0
192876,28.0,23.0,165.0,175.0,165.0,180.0,orthodox,orthodox,126.0,126.0,35,19,1,1,0,1,10,12.0,97.22222222222221,90.47619047619048,27.77777777777778,57.14285714285714,B_Stoppage,-10.0,-15.0
192878,23.0,32.0,175.0,170.0,180.0,183.0,southpaw,southpaw,127.0,128.0,16,24,1,14,1,2,9,20.0,88.88888888888889,60.0,50.0,50.0,A_Stoppage,5.0,-3.0
192881,21.0,27.0,175.0,165.0,180.0,178.0,southpaw,southpaw,126.0,126.0,13,28,0,4,1,2,6,20.0,92.85714285714286,82.35294117647058,42.857142857142854,58.82352941176471,A_Stoppage,10.0,2.0
192882,21.0,31.0,175.0,173.0,180.0,175.0,southpaw,southpaw,126.0,125.0,12,30,0,2,1,4,5,21.0,92.3076923076923,83.33333333333334,38.46153846153847,58.333333333333336,A_Stoppage,2.0,5.0
